noisy,clean,text
noisy_testset_wav/p232_285.wav,clean_testset_wav/p232_285.wav,They were on holiday in Egypt.
noisy_testset_wav/p257_079.wav,clean_testset_wav/p257_079.wav,"It is not long term, but I need time to recover."
noisy_testset_wav/p257_042.wav,clean_testset_wav/p257_042.wav,We need to chat.
noisy_testset_wav/p257_199.wav,clean_testset_wav/p257_199.wav,IT S all in the hair.
noisy_testset_wav/p257_053.wav,clean_testset_wav/p257_053.wav,"For the meantime, though, the signs are good."
noisy_testset_wav/p232_354.wav,clean_testset_wav/p232_354.wav,It is long gone.
noisy_testset_wav/p257_240.wav,clean_testset_wav/p257_240.wav,It is a policy which has the full support of the minister.
noisy_testset_wav/p257_416.wav,clean_testset_wav/p257_416.wav,"Rather than answer, she resigned."
noisy_testset_wav/p257_030.wav,clean_testset_wav/p257_030.wav,Other members of the family were too upset to comment last night.
noisy_testset_wav/p257_359.wav,clean_testset_wav/p257_359.wav,It does not even have a staff shortage.
noisy_testset_wav/p232_299.wav,clean_testset_wav/p232_299.wav,He has retired.
noisy_testset_wav/p232_274.wav,clean_testset_wav/p232_274.wav,Similar measures are expected in England and Wales.
noisy_testset_wav/p232_375.wav,clean_testset_wav/p232_375.wav,It was a double tragedy for the family.
noisy_testset_wav/p257_356.wav,clean_testset_wav/p257_356.wav,He knew his job inside out.
noisy_testset_wav/p232_021.wav,clean_testset_wav/p232_021.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases."
noisy_testset_wav/p232_194.wav,clean_testset_wav/p232_194.wav,But a final decision will not be taken until after the elections.
noisy_testset_wav/p232_160.wav,clean_testset_wav/p232_160.wav,Local managers are already involved in talks with potential investors.
noisy_testset_wav/p257_296.wav,clean_testset_wav/p257_296.wav,It wasn't just the character and energy of the playing.
noisy_testset_wav/p257_372.wav,clean_testset_wav/p257_372.wav,I'm pleased about one thing.
noisy_testset_wav/p232_283.wav,clean_testset_wav/p232_283.wav,I am an estate agent.
noisy_testset_wav/p257_003.wav,clean_testset_wav/p257_003.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob."
noisy_testset_wav/p257_369.wav,clean_testset_wav/p257_369.wav,"There is a solution, she believes."
noisy_testset_wav/p257_423.wav,clean_testset_wav/p257_423.wav,They should not be blamed for it.
noisy_testset_wav/p257_314.wav,clean_testset_wav/p257_314.wav,But no such amendment has been brought before the Scottish Parliament.
noisy_testset_wav/p257_189.wav,clean_testset_wav/p257_189.wav,Last night was a key episode.
noisy_testset_wav/p257_220.wav,clean_testset_wav/p257_220.wav,We played them off the pitch.
noisy_testset_wav/p257_346.wav,clean_testset_wav/p257_346.wav,I felt really good until Friday.
noisy_testset_wav/p257_072.wav,clean_testset_wav/p257_072.wav,I had my suspicions.
noisy_testset_wav/p257_136.wav,clean_testset_wav/p257_136.wav,They made such decisions in London.
noisy_testset_wav/p257_311.wav,clean_testset_wav/p257_311.wav,"Davis is very supportive, as a director."
noisy_testset_wav/p257_197.wav,clean_testset_wav/p257_197.wav,It's just awful.
noisy_testset_wav/p232_317.wav,clean_testset_wav/p232_317.wav,Craig is a major concern for us.
noisy_testset_wav/p232_015.wav,clean_testset_wav/p232_015.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.
noisy_testset_wav/p257_343.wav,clean_testset_wav/p257_343.wav,We are delighted at the response from potential employers.
noisy_testset_wav/p257_010.wav,clean_testset_wav/p257_010.wav,"People look, but no one ever finds it."
noisy_testset_wav/p232_268.wav,clean_testset_wav/p232_268.wav,"Of course, that is not the whole story."
noisy_testset_wav/p232_156.wav,clean_testset_wav/p232_156.wav,It is an attitude of mind.
noisy_testset_wav/p257_368.wav,clean_testset_wav/p257_368.wav,They really did a great job.
noisy_testset_wav/p232_203.wav,clean_testset_wav/p232_203.wav,A deadline is still essential.
noisy_testset_wav/p232_237.wav,clean_testset_wav/p232_237.wav,"However, no further action was taken by police."
noisy_testset_wav/p232_202.wav,clean_testset_wav/p232_202.wav,The sisters also became the top two players in the world.
noisy_testset_wav/p232_338.wav,clean_testset_wav/p232_338.wav,The team for the first game could be this one.
noisy_testset_wav/p257_154.wav,clean_testset_wav/p257_154.wav,But he stressed that the partnership is not a construction company.
noisy_testset_wav/p232_302.wav,clean_testset_wav/p232_302.wav,Nothing is safe.
noisy_testset_wav/p232_086.wav,clean_testset_wav/p232_086.wav,She had kept the news from him.
noisy_testset_wav/p257_262.wav,clean_testset_wav/p257_262.wav,We do not want any terrorist attacks on any Israeli civilians.
noisy_testset_wav/p232_325.wav,clean_testset_wav/p232_325.wav,Off with their heads.
noisy_testset_wav/p257_317.wav,clean_testset_wav/p257_317.wav,I saw some good things.
noisy_testset_wav/p257_111.wav,clean_testset_wav/p257_111.wav,"I was fighting for my life, I thought."
noisy_testset_wav/p257_409.wav,clean_testset_wav/p257_409.wav,It goes with the job.
noisy_testset_wav/p232_230.wav,clean_testset_wav/p232_230.wav,I am immensely sad.
noisy_testset_wav/p232_102.wav,clean_testset_wav/p232_102.wav,It was a good performance.
noisy_testset_wav/p257_138.wav,clean_testset_wav/p257_138.wav,It is also well received.
noisy_testset_wav/p257_086.wav,clean_testset_wav/p257_086.wav,It's never too late.
noisy_testset_wav/p257_310.wav,clean_testset_wav/p257_310.wav,They had a confession.
noisy_testset_wav/p232_066.wav,clean_testset_wav/p232_066.wav,"I am pleased with the result, as it was a possible upset."
noisy_testset_wav/p257_417.wav,clean_testset_wav/p257_417.wav,War is not the action.
noisy_testset_wav/p232_288.wav,clean_testset_wav/p232_288.wav,He looked very sharp.
noisy_testset_wav/p232_253.wav,clean_testset_wav/p232_253.wav,I was certainly wrong with my prediction of the result.
noisy_testset_wav/p232_006.wav,clean_testset_wav/p232_006.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow."
noisy_testset_wav/p257_203.wav,clean_testset_wav/p257_203.wav,Saddam Hussein is a devil.
noisy_testset_wav/p232_186.wav,clean_testset_wav/p232_186.wav,It is the whole package.
noisy_testset_wav/p257_066.wav,clean_testset_wav/p257_066.wav,I was just trying to win the golf tournament.
noisy_testset_wav/p232_131.wav,clean_testset_wav/p232_131.wav,That first victory made a huge difference to my career.
noisy_testset_wav/p232_101.wav,clean_testset_wav/p232_101.wav,They were outside the circle.
noisy_testset_wav/p232_078.wav,clean_testset_wav/p232_078.wav,It is a job creation scheme.
noisy_testset_wav/p232_044.wav,clean_testset_wav/p232_044.wav,We will push.
noisy_testset_wav/p232_314.wav,clean_testset_wav/p232_314.wav,We are a peaceful people.
noisy_testset_wav/p257_316.wav,clean_testset_wav/p257_316.wav,The boat was fantastic.
noisy_testset_wav/p257_367.wav,clean_testset_wav/p257_367.wav,A council spokesman said it had been a constructive meeting.
noisy_testset_wav/p257_015.wav,clean_testset_wav/p257_015.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.
noisy_testset_wav/p257_170.wav,clean_testset_wav/p257_170.wav,My life has been destroyed.
noisy_testset_wav/p232_016.wav,clean_testset_wav/p232_016.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.
noisy_testset_wav/p232_123.wav,clean_testset_wav/p232_123.wav,An announcement on his replacement is expected within three weeks.
noisy_testset_wav/p232_109.wav,clean_testset_wav/p232_109.wav,He plans to call for an aid package from Mr Macdonald.
noisy_testset_wav/p257_319.wav,clean_testset_wav/p257_319.wav,You can see it on the training ground and around the hotel.
noisy_testset_wav/p257_331.wav,clean_testset_wav/p257_331.wav,Alex Ferguson is the same.
noisy_testset_wav/p232_246.wav,clean_testset_wav/p232_246.wav,He claimed the government had lost the plot.
noisy_testset_wav/p232_272.wav,clean_testset_wav/p232_272.wav,He is a young man with a new deal.
noisy_testset_wav/p232_318.wav,clean_testset_wav/p232_318.wav,The home team had an amazing start.
noisy_testset_wav/p232_279.wav,clean_testset_wav/p232_279.wav,"Finally, he paid for the movie."
noisy_testset_wav/p257_320.wav,clean_testset_wav/p257_320.wav,"In addition, certain areas are closed at certain times."
noisy_testset_wav/p232_177.wav,clean_testset_wav/p232_177.wav,Blair's response was weak.
noisy_testset_wav/p257_223.wav,clean_testset_wav/p257_223.wav,"Jim Wallace, the justice minister, acknowledged that prisoner numbers were a concern."
noisy_testset_wav/p232_336.wav,clean_testset_wav/p232_336.wav,It is difficult to get into the team at the moment.
noisy_testset_wav/p257_388.wav,clean_testset_wav/p257_388.wav,You ask the question.
noisy_testset_wav/p257_044.wav,clean_testset_wav/p257_044.wav,I hate the word.
noisy_testset_wav/p232_079.wav,clean_testset_wav/p232_079.wav,He is now resident in England.
noisy_testset_wav/p232_110.wav,clean_testset_wav/p232_110.wav,I don't have many friends.
noisy_testset_wav/p232_269.wav,clean_testset_wav/p232_269.wav,The government has until midnight tomorrow to make a decision.
noisy_testset_wav/p232_062.wav,clean_testset_wav/p232_062.wav,The problems are a result of that shortfall.
noisy_testset_wav/p232_307.wav,clean_testset_wav/p232_307.wav,"The confidence is low, but it is a difficult thing to understand."
noisy_testset_wav/p232_198.wav,clean_testset_wav/p232_198.wav,The conference is the first test.
noisy_testset_wav/p232_330.wav,clean_testset_wav/p232_330.wav,It could have gone either way.
noisy_testset_wav/p257_004.wav,clean_testset_wav/p257_004.wav,We also need a small plastic snake and a big toy frog for the kids.
noisy_testset_wav/p232_351.wav,clean_testset_wav/p232_351.wav,Everything was an effort.
noisy_testset_wav/p257_116.wav,clean_testset_wav/p257_116.wav,"Naturally, it was not difficult to find support for these proposals."
noisy_testset_wav/p257_418.wav,clean_testset_wav/p257_418.wav,They said so that I would look good in uniform.
noisy_testset_wav/p257_127.wav,clean_testset_wav/p257_127.wav,His son has been travelling with the Tartan Army for years.
noisy_testset_wav/p257_059.wav,clean_testset_wav/p257_059.wav,George Robertson described the plan as an outrageous and disgraceful decision.
noisy_testset_wav/p232_339.wav,clean_testset_wav/p232_339.wav,They haven't got a hope.
noisy_testset_wav/p232_372.wav,clean_testset_wav/p232_372.wav,"Six of the asylum seekers left the offices, it was reported."
noisy_testset_wav/p232_145.wav,clean_testset_wav/p232_145.wav,We want to see the maximum of change.
noisy_testset_wav/p257_193.wav,clean_testset_wav/p257_193.wav,There would appear to be no motive for the attack.
noisy_testset_wav/p257_303.wav,clean_testset_wav/p257_303.wav,They wanted the club to make money.
noisy_testset_wav/p257_185.wav,clean_testset_wav/p257_185.wav,"It was an odd affair, in many respects."
noisy_testset_wav/p232_249.wav,clean_testset_wav/p232_249.wav,Jock Brown is appointed as general manager.
noisy_testset_wav/p257_234.wav,clean_testset_wav/p257_234.wav,The Home Office would not release any further details about the group.
noisy_testset_wav/p232_319.wav,clean_testset_wav/p232_319.wav,"For the moment, our position remains the same."
noisy_testset_wav/p232_368.wav,clean_testset_wav/p232_368.wav,It was one in the afternoon.
noisy_testset_wav/p257_248.wav,clean_testset_wav/p257_248.wav,"He was my big brother, my father, my grandfather."
noisy_testset_wav/p257_022.wav,clean_testset_wav/p257_022.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.
noisy_testset_wav/p232_106.wav,clean_testset_wav/p232_106.wav,It was really enjoyable on Saturday.
noisy_testset_wav/p232_155.wav,clean_testset_wav/p232_155.wav,This latter point is hugely important.
noisy_testset_wav/p257_201.wav,clean_testset_wav/p257_201.wav,But I am a worried man.
noisy_testset_wav/p232_005.wav,clean_testset_wav/p232_005.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station."
noisy_testset_wav/p257_425.wav,clean_testset_wav/p257_425.wav,It is bizarre.
noisy_testset_wav/p232_264.wav,clean_testset_wav/p232_264.wav,The work between the musicians and the fire is very important.
noisy_testset_wav/p257_133.wav,clean_testset_wav/p257_133.wav,The whole thing of doing the movie was a risk.
noisy_testset_wav/p257_276.wav,clean_testset_wav/p257_276.wav,"Well, he can do it."
noisy_testset_wav/p257_147.wav,clean_testset_wav/p257_147.wav,That could mean the difference between life and death in action.
noisy_testset_wav/p232_380.wav,clean_testset_wav/p232_380.wav,I decided to tell a bit of the story about myself.
noisy_testset_wav/p257_287.wav,clean_testset_wav/p257_287.wav,Graeme was prepared.
noisy_testset_wav/p257_181.wav,clean_testset_wav/p257_181.wav,They need to look after themselves.
noisy_testset_wav/p257_399.wav,clean_testset_wav/p257_399.wav,We have just got to keep his feet on the ground.
noisy_testset_wav/p232_260.wav,clean_testset_wav/p232_260.wav,The bottom line is that we had to get a win.
noisy_testset_wav/p257_370.wav,clean_testset_wav/p257_370.wav,"However, it's good to turn the page."
noisy_testset_wav/p257_041.wav,clean_testset_wav/p257_041.wav,A neighbour said.
noisy_testset_wav/p257_145.wav,clean_testset_wav/p257_145.wav,We will continue to talk to find a solution for Scottish football.
noisy_testset_wav/p232_071.wav,clean_testset_wav/p232_071.wav,"Painful, but only because it's true."
noisy_testset_wav/p232_197.wav,clean_testset_wav/p232_197.wav,The modern approach will also be reflected in the terms of address.
noisy_testset_wav/p257_131.wav,clean_testset_wav/p257_131.wav,Who will attend?
noisy_testset_wav/p257_167.wav,clean_testset_wav/p257_167.wav,"Yet it is unlikely to be either full, or final."
noisy_testset_wav/p257_100.wav,clean_testset_wav/p257_100.wav,It was mayhem.
noisy_testset_wav/p257_142.wav,clean_testset_wav/p257_142.wav,We are currently consulting with a wide range of interested parties.
noisy_testset_wav/p257_035.wav,clean_testset_wav/p257_035.wav,"Of course, on Tuesday, United were beaten despite this."
noisy_testset_wav/p257_026.wav,clean_testset_wav/p257_026.wav,Is this accurate?
noisy_testset_wav/p257_034.wav,clean_testset_wav/p257_034.wav,President Bush is at war.
noisy_testset_wav/p257_421.wav,clean_testset_wav/p257_421.wav,It is marvellous.
noisy_testset_wav/p232_196.wav,clean_testset_wav/p232_196.wav,I came home by ambulance.
noisy_testset_wav/p257_403.wav,clean_testset_wav/p257_403.wav,It doesn't always work that way.
noisy_testset_wav/p232_402.wav,clean_testset_wav/p232_402.wav,We knew nothing about it.
noisy_testset_wav/p257_236.wav,clean_testset_wav/p257_236.wav,Attendance at the project is a condition of a probation order.
noisy_testset_wav/p257_378.wav,clean_testset_wav/p257_378.wav,They are good.
noisy_testset_wav/p257_124.wav,clean_testset_wav/p257_124.wav,That's all right then.
noisy_testset_wav/p257_393.wav,clean_testset_wav/p257_393.wav,It is not a standing army.
noisy_testset_wav/p232_077.wav,clean_testset_wav/p232_077.wav,It was chaotic.
noisy_testset_wav/p257_371.wav,clean_testset_wav/p257_371.wav,This year I understood.
noisy_testset_wav/p257_305.wav,clean_testset_wav/p257_305.wav,Henman has been warned.
noisy_testset_wav/p232_113.wav,clean_testset_wav/p232_113.wav,It's not fair.
noisy_testset_wav/p232_020.wav,clean_testset_wav/p232_020.wav,Many complicated ideas about the rainbow have been formed.
noisy_testset_wav/p232_173.wav,clean_testset_wav/p232_173.wav,It became a book by itself.
noisy_testset_wav/p232_398.wav,clean_testset_wav/p232_398.wav,But they are still unlikely to be involved in combat.
noisy_testset_wav/p232_116.wav,clean_testset_wav/p232_116.wav,Maybe this battle has been.
noisy_testset_wav/p257_178.wav,clean_testset_wav/p257_178.wav,"In spite of recent advances, the language is still under threat."
noisy_testset_wav/p257_299.wav,clean_testset_wav/p257_299.wav,and that another interested body should have an option to buy.
noisy_testset_wav/p232_292.wav,clean_testset_wav/p232_292.wav,The attacker died in the crash.
noisy_testset_wav/p257_060.wav,clean_testset_wav/p257_060.wav,There was a battle there.
noisy_testset_wav/p257_025.wav,clean_testset_wav/p257_025.wav,"We have to pull together, or we will hang apart."
noisy_testset_wav/p257_098.wav,clean_testset_wav/p257_098.wav,They are now divorced.
noisy_testset_wav/p257_295.wav,clean_testset_wav/p257_295.wav,The plot is minimal.
noisy_testset_wav/p232_415.wav,clean_testset_wav/p232_415.wav,We have just got to keep his feet on the ground.
noisy_testset_wav/p257_109.wav,clean_testset_wav/p257_109.wav,I did not think about the Ryder Cup.
noisy_testset_wav/p257_093.wav,clean_testset_wav/p257_093.wav,He was possessed
noisy_testset_wav/p232_134.wav,clean_testset_wav/p232_134.wav,You've got to be vigilant.
noisy_testset_wav/p232_085.wav,clean_testset_wav/p232_085.wav,It's all going to clear the debt.
noisy_testset_wav/p257_187.wav,clean_testset_wav/p257_187.wav,Saturday is gone.
noisy_testset_wav/p232_347.wav,clean_testset_wav/p232_347.wav,Sex offender programmes to be retained by public sector.
noisy_testset_wav/p232_009.wav,clean_testset_wav/p232_009.wav,"There is , according to legend, a boiling pot of gold at one end."
noisy_testset_wav/p232_342.wav,clean_testset_wav/p232_342.wav,That's not eviction because he is not a tenant.
noisy_testset_wav/p232_037.wav,clean_testset_wav/p232_037.wav,"Two other men, including the taxi driver, were wounded in the attack."
noisy_testset_wav/p232_205.wav,clean_testset_wav/p232_205.wav,It's a mixture of everything.
noisy_testset_wav/p232_245.wav,clean_testset_wav/p232_245.wav,Broke the birdie record.
noisy_testset_wav/p232_364.wav,clean_testset_wav/p232_364.wav,It is the Holiday programme with a mortgage.
noisy_testset_wav/p232_023.wav,clean_testset_wav/p232_023.wav,"If the red of the second bow falls upon the green of the first, the result is to give a bow with an abnormally wide yellow band, since red and green light when mixed form yellow."
noisy_testset_wav/p257_380.wav,clean_testset_wav/p257_380.wav,My husband was born in Zimbabwe.
noisy_testset_wav/p257_318.wav,clean_testset_wav/p257_318.wav,"Finally, he paid for the movie."
noisy_testset_wav/p232_025.wav,clean_testset_wav/p232_025.wav,Johnson was pretty low.
noisy_testset_wav/p232_280.wav,clean_testset_wav/p232_280.wav,"Sadly, the revival could not be sustained."
noisy_testset_wav/p232_129.wav,clean_testset_wav/p232_129.wav,The task force continues to be in discussion with both companies.
noisy_testset_wav/p257_395.wav,clean_testset_wav/p257_395.wav,I believe the gap is nearly there.
noisy_testset_wav/p232_238.wav,clean_testset_wav/p232_238.wav,And thought we would get away with it.
noisy_testset_wav/p232_100.wav,clean_testset_wav/p232_100.wav,It was mayhem.
noisy_testset_wav/p257_104.wav,clean_testset_wav/p257_104.wav,"That time is not now, however."
noisy_testset_wav/p257_208.wav,clean_testset_wav/p257_208.wav,I am delighted for Simon.
noisy_testset_wav/p232_346.wav,clean_testset_wav/p232_346.wav,Tiger is the exception.
noisy_testset_wav/p257_428.wav,clean_testset_wav/p257_428.wav,It had been in place since last July.
noisy_testset_wav/p232_327.wav,clean_testset_wav/p232_327.wav,My view has now completely changed.
noisy_testset_wav/p232_097.wav,clean_testset_wav/p232_097.wav,The oil companies would be asked to contribute.
noisy_testset_wav/p232_243.wav,clean_testset_wav/p232_243.wav,"It's a lovely, lovely film."
noisy_testset_wav/p232_400.wav,clean_testset_wav/p232_400.wav,It will probably take me just days to spend it.
noisy_testset_wav/p232_072.wav,clean_testset_wav/p232_072.wav,That was the easy election.
noisy_testset_wav/p232_399.wav,clean_testset_wav/p232_399.wav,Pupils were allowed home at lunchtime.
noisy_testset_wav/p232_190.wav,clean_testset_wav/p232_190.wav,We did everything by the book.
noisy_testset_wav/p257_345.wav,clean_testset_wav/p257_345.wav,"Instead, he was informed to join the line of creditors."
noisy_testset_wav/p257_082.wav,clean_testset_wav/p257_082.wav,He liked to give the impression of being a hard man.
noisy_testset_wav/p232_324.wav,clean_testset_wav/p232_324.wav,We think all other measures are not exhausted.
noisy_testset_wav/p257_070.wav,clean_testset_wav/p257_070.wav,The price cuts are really exciting.
noisy_testset_wav/p257_352.wav,clean_testset_wav/p257_352.wav,Then followed a bout of flu.
noisy_testset_wav/p257_050.wav,clean_testset_wav/p257_050.wav,He had no enemies.
noisy_testset_wav/p257_174.wav,clean_testset_wav/p257_174.wav,We wanted it left for a wee while.
noisy_testset_wav/p257_173.wav,clean_testset_wav/p257_173.wav,I feel like my game has come a long way.
noisy_testset_wav/p257_415.wav,clean_testset_wav/p257_415.wav,We shall be victorious.
noisy_testset_wav/p257_255.wav,clean_testset_wav/p257_255.wav,He thought he had a month to cross the street.
noisy_testset_wav/p232_244.wav,clean_testset_wav/p232_244.wav,The Home Office would not release any further details about the group.
noisy_testset_wav/p257_338.wav,clean_testset_wav/p257_338.wav,The salary changes are long overdue.
noisy_testset_wav/p232_229.wav,clean_testset_wav/p232_229.wav,What was the main difference ?
noisy_testset_wav/p257_013.wav,clean_testset_wav/p257_013.wav,Some have accepted it as a miracle without physical explanation.
noisy_testset_wav/p257_087.wav,clean_testset_wav/p257_087.wav,Florida is the pivotal state in the nation.
noisy_testset_wav/p257_166.wav,clean_testset_wav/p257_166.wav,You are not going in blind.
noisy_testset_wav/p257_315.wav,clean_testset_wav/p257_315.wav,I am so upset.
noisy_testset_wav/p257_163.wav,clean_testset_wav/p257_163.wav,I've put my own money into this project.
noisy_testset_wav/p257_243.wav,clean_testset_wav/p257_243.wav,I didn't need to watch it on the video.
noisy_testset_wav/p232_340.wav,clean_testset_wav/p232_340.wav,Who will do it ?
noisy_testset_wav/p257_284.wav,clean_testset_wav/p257_284.wav,That might be a punishment but it would also punish the patients.
noisy_testset_wav/p257_085.wav,clean_testset_wav/p257_085.wav,"I, in the meantime, had been far from chilling."
noisy_testset_wav/p257_269.wav,clean_testset_wav/p257_269.wav,She looked so young.
noisy_testset_wav/p232_379.wav,clean_testset_wav/p232_379.wav,They have not done so this season so far.
noisy_testset_wav/p257_175.wav,clean_testset_wav/p257_175.wav,"However, the figures were disputed by the Scottish Prison Service."
noisy_testset_wav/p232_412.wav,clean_testset_wav/p232_412.wav,Senior management in Scotland threw its weight behind the orchestra.
noisy_testset_wav/p257_113.wav,clean_testset_wav/p257_113.wav,It's a shame.
noisy_testset_wav/p257_148.wav,clean_testset_wav/p257_148.wav,It is like a football team.
noisy_testset_wav/p257_271.wav,clean_testset_wav/p257_271.wav,"For the moment, that is the result of the X-ray."
noisy_testset_wav/p232_130.wav,clean_testset_wav/p232_130.wav,"Offered the gold medal, he declined."
noisy_testset_wav/p232_301.wav,clean_testset_wav/p232_301.wav,I thought it was my only chance.
noisy_testset_wav/p257_264.wav,clean_testset_wav/p257_264.wav,We're in shock.
noisy_testset_wav/p257_092.wav,clean_testset_wav/p257_092.wav,It is an old family habit.
noisy_testset_wav/p257_008.wav,clean_testset_wav/p257_008.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon."
noisy_testset_wav/p257_112.wav,clean_testset_wav/p257_112.wav,I don't have many friends.
noisy_testset_wav/p232_312.wav,clean_testset_wav/p232_312.wav,There is no other solution to congestion in Edinburgh.
noisy_testset_wav/p232_385.wav,clean_testset_wav/p232_385.wav,"I tried to be cautious, but it's hard in that role."
noisy_testset_wav/p257_300.wav,clean_testset_wav/p257_300.wav,They were fantastic.
noisy_testset_wav/p257_230.wav,clean_testset_wav/p257_230.wav,The singer is expected to be in hospital for several days.
noisy_testset_wav/p232_067.wav,clean_testset_wav/p232_067.wav,Charles Kennedy had an effective outing.
noisy_testset_wav/p257_302.wav,clean_testset_wav/p257_302.wav,"In fact, they have the opposite effect."
noisy_testset_wav/p232_115.wav,clean_testset_wav/p232_115.wav,Among them was Gary Robertson from Dundee.
noisy_testset_wav/p257_285.wav,clean_testset_wav/p257_285.wav,What has altered?
noisy_testset_wav/p257_049.wav,clean_testset_wav/p257_049.wav,"Yesterday, he had a chilling warning for the game in Scotland."
noisy_testset_wav/p257_245.wav,clean_testset_wav/p257_245.wav,I will not allow the destruction of the Scottish fishing industry.
noisy_testset_wav/p232_214.wav,clean_testset_wav/p232_214.wav,She should not be blamed.
noisy_testset_wav/p257_424.wav,clean_testset_wav/p257_424.wav,"Charlie Gordon, leader of the council, dismissed the suggestion."
noisy_testset_wav/p232_255.wav,clean_testset_wav/p232_255.wav,"It's a record label, not a form of music."
noisy_testset_wav/p257_130.wav,clean_testset_wav/p257_130.wav,Buckingham Palace said the appointment was a matter for the prince.
noisy_testset_wav/p232_082.wav,clean_testset_wav/p232_082.wav,What has changed ?
noisy_testset_wav/p232_344.wav,clean_testset_wav/p232_344.wav,He has to learn.
noisy_testset_wav/p232_083.wav,clean_testset_wav/p232_083.wav,That is bound to happen.
noisy_testset_wav/p232_225.wav,clean_testset_wav/p232_225.wav,We've got the bronze.
noisy_testset_wav/p257_383.wav,clean_testset_wav/p257_383.wav,The orchestra was already increasing the scope of its ambitions.
noisy_testset_wav/p257_088.wav,clean_testset_wav/p257_088.wav,Downing Street will make the second appointment in the Scotland Office today.
